"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",376,272,326,132
2,"SP",376,273,256,107
2,"SP",376,275,254,110
2,"SP",376,276,241,119
2,"SP",376,277,258,102
2,"SP",376,278,343,114
2,"SP",376,279,271,99
2,"SP",376,280,348,124
2,"SP",376,281,262,111
2,"SP",376,282,238,121
2,"SP",376,283,333,116
2,"SP",376,284,319,123
2,"SP",376,285,321,140
2,"SP",376,286,266,101
2,"SP",376,287,340,121
2,"SP",376,288,264,101
2,"SP",376,289,257,108
2,"SP",376,290,323,125
2,"SP",376,291,279,87
2,"SP",376,292,321,127
2,"SP",376,293,332,140
2,"SP",376,294,333,128
2,"SP",376,295,273,98
2,"SP",376,296,324,124
2,"SP",376,297,253,115
2,"SP",376,298,277,94
2,"SP",376,299,252,112
2,"SP",376,300,255,106
2,"SP",376,301,332,118
2,"SP",376,302,312,131
2,"SP",376,303,336,126
2,"SP",376,304,329,133
2,"SP",376,305,281,92
2,"SP",376,306,333,114
2,"SP",376,307,276,92
2,"SP",376,308,355,117
2,"SP",376,309,321,127
2,"SP",376,310,324,123
2,"SP",376,311,248,121
2,"SP",376,312,326,121
2,"SP",376,313,317,131
2,"SP",376,314,351,111
2,"SP",376,315,267,101
2,"SP",376,316,323,124
2,"SP",376,317,326,122
2,"SP",376,319,336,135
2,"SP",376,320,324,123
2,"SP",376,321,257,115
2,"SP",376,322,325,123
2,"SP",376,323,345,100
2,"SP",376,324,262,106
2,"SP",376,325,331,115
2,"SP",376,327,338,103
2,"SP",376,328,262,110
2,"SP",376,329,330,117
2,"SP",376,330,338,124
2,"SP",376,331,271,102
2,"SP",376,333,326,126
2,"SP",376,334,234,101
2,"SP",376,335,323,148
2,"SP",376,336,197,122
2,"SP",376,337,250,123
2,"SP",376,338,315,118
2,"SP",376,339,286,107
2,"SP",376,340,345,111
2,"SP",376,341,358,124
2,"SP",376,343,329,118
2,"SP",376,344,270,125
2,"SP",376,345,253,114
2,"SP",376,346,345,110
2,"SP",376,347,215,105
2,"SP",376,348,261,118
2,"SP",376,349,320,113
2,"SP",376,350,239,133
2,"SP",376,351,270,98
2,"SP",376,352,203,80
2,"SP",376,353,334,109
2,"SP",376,354,205,115
2,"SP",376,355,281,104
2,"SP",376,356,237,128
2,"SP",376,357,343,128
2,"SP",376,358,344,137
2,"SP",376,359,325,133
2,"SP",376,360,338,118
2,"SP",376,361,343,117
2,"SP",376,364,283,95
2,"SP",376,365,208,111
2,"SP",376,366,206,80
2,"SP",376,367,330,142
2,"SP",376,368,280,110
2,"SP",376,369,256,112
2,"SP",376,370,336,124
2,"SP",376,371,317,126
2,"SP",376,372,226,93
2,"SP",376,373,334,128
2,"SP",376,374,263,120
2,"SP",376,375,205,83
2,"SP",376,376,332,127
2,"SP",376,377,258,122
2,"SP",376,379,328,127
2,"SP",376,380,344,138
2,"SP",376,381,287,103
2,"SP",376,382,221,99
2,"SP",376,383,343,115
2,"SP",376,384,200,85
2,"SP",376,385,332,128
2,"SP",376,386,262,108
2,"SP",376,388,222,98
2,"SP",376,389,308,125
2,"SP",376,391,297,90
2,"SP",376,392,327,127
2,"SP",376,393,201,85
2,"SP",376,394,323,137
2,"SP",376,395,318,166
2,"SP",376,396,298,92
2,"SP",376,397,234,87
2,"SP",376,398,379,102
2,"SP",376,399,258,112
2,"SP",376,403,197,122
2,"SP",376,404,199,88
2,"SP",376,405,330,125
2,"SP",376,407,255,123
2,"SP",376,408,334,123
2,"SP",376,409,279,111
2,"SP",376,410,260,107
2,"SP",376,411,216,99
2,"SP",376,412,204,77
2,"SP",376,413,376,105
2,"SP",376,414,306,154
2,"SP",376,416,308,135
2,"SP",376,417,236,97
2,"SP",376,418,195,88
2,"SP",376,419,226,93
2,"SP",376,420,343,122
2,"SP",376,423,261,105
2,"SP",376,424,261,90
2,"SP",376,425,342,114
2,"SP",376,426,246,127
2,"SP",376,428,283,99
2,"SP",376,429,258,121
2,"SP",376,430,298,97
2,"SP",376,431,291,100
2,"SP",376,432,227,90
2,"SP",376,433,328,135
2,"SP",376,434,322,137
2,"SP",376,435,328,131
2,"SP",376,436,363,113
2,"SP",376,437,340,137
2,"SP",376,438,355,127
2,"SP",376,439,320,138
2,"SP",376,440,184,105
2,"SP",376,441,260,107
2,"SP",376,442,259,122
2,"SP",376,443,236,98
2,"SP",376,444,306,127
2,"SP",376,445,316,123
2,"SP",376,446,199,117
2,"SP",376,447,306,154
2,"SP",376,448,278,116
2,"SP",376,449,330,126
2,"SP",376,450,337,128
2,"SP",376,451,247,126
2,"SP",376,452,185,96
2,"SP",376,453,366,116
2,"SP",376,454,221,101
2,"SP",376,455,250,135
2,"SP",376,456,286,118
2,"SP",376,457,310,144
2,"SP",376,458,283,139
2,"SP",376,459,254,115
2,"SP",376,460,327,147
2,"SP",376,461,270,83
2,"SP",376,463,246,121
2,"SP",376,464,224,110
2,"SP",376,465,271,110
2,"SP",376,466,325,121
2,"SP",376,467,343,136
2,"SP",376,468,301,93
2,"SP",376,469,181,102
2,"SP",376,470,330,125
2,"SP",376,471,325,132
2,"SP",376,472,338,144
2,"SP",376,473,330,144
2,"SP",376,474,219,97
2,"SP",376,475,309,155
2,"SP",376,477,249,127
2,"SP",376,479,321,120
2,"SP",376,480,240,129
2,"SP",376,481,179,107
2,"SP",376,482,254,95
2,"SP",376,484,303,182
2,"SP",376,485,250,124
2,"SP",376,486,248,126
2,"SP",376,487,341,141
2,"SP",376,488,352,122
2,"SP",376,489,296,140
2,"SP",376,490,338,118
2,"SP",376,491,285,108
2,"SP",376,492,178,105
2,"SP",376,493,307,126
2,"SP",376,494,274,137
2,"SP",376,495,318,135
2,"SP",376,496,179,108
2,"SP",376,497,318,140
2,"SP",376,498,264,114
2,"SP",376,499,338,125
2,"SP",376,500,269,98
2,"SP",376,501,368,110
2,"SP",376,502,189,93
2,"SP",376,503,298,139
2,"SP",376,504,339,135
2,"SP",376,505,347,135
2,"SP",376,506,322,119
2,"SP",376,507,291,112
2,"SP",376,508,247,106
2,"SP",376,509,337,125
2,"SP",376,510,334,150
2,"SP",376,511,311,146
2,"SP",376,512,295,141
2,"SP",376,513,324,129
2,"SP",376,514,297,115
2,"SP",376,515,266,107
2,"SP",376,518,250,121
2,"SP",376,520,189,91
2,"SP",376,521,334,113
2,"SP",376,522,320,138
2,"SP",376,523,316,121
2,"SP",376,524,284,94
2,"SP",376,525,318,106
2,"SP",376,526,350,114
2,"SP",376,527,325,108
2,"SP",376,528,273,81
2,"SP",376,529,320,129
2,"SP",376,530,302,95
2,"SP",376,531,298,81
2,"SP",376,532,347,100
2,"SP",376,533,206,86
2,"SP",376,534,282,82
2,"SP",376,535,315,137
2,"SP",376,536,358,116
2,"SP",376,537,268,134
2,"SP",376,538,268,107
2,"SP",376,539,312,127
2,"SP",376,540,278,120
2,"SP",376,541,332,119
2,"SP",376,542,357,125
2,"SP",376,543,256,93
2,"SP",376,544,256,85
2,"SP",376,545,317,119
2,"SP",376,546,319,143
2,"SP",376,547,298,104
2,"SP",376,548,341,137
2,"SP",376,549,360,118
2,"SP",376,550,214,75
2,"SP",376,551,342,116
2,"SP",376,552,323,79
2,"SP",376,553,275,90
2,"SP",376,554,338,118
2,"SP",376,555,328,136
2,"SP",376,556,339,107
2,"SP",376,558,301,139
2,"SP",376,559,312,100
2,"SP",376,560,325,123
2,"SP",376,561,275,98
2,"SP",376,562,263,103
2,"SP",376,563,318,122
2,"SP",376,564,274,101
2,"SP",376,565,344,118
2,"SP",376,568,287,96
2,"SP",376,570,352,103
2,"SP",376,572,257,130
2,"SP",376,573,346,131
2,"SP",376,574,331,131
2,"SP",376,575,282,106
2,"SP",376,576,303,109
2,"SP",376,579,321,132
2,"SP",376,581,353,125
2,"SP",376,582,283,96
2,"SP",376,583,265,88
2,"SP",376,584,330,127
2,"SP",376,585,281,101
2,"SP",376,586,314,72
2,"SP",376,587,267,111
2,"SP",376,588,347,116
2,"SP",376,589,281,75
2,"SP",376,591,289,105
2,"SP",376,593,333,125
2,"SP",376,594,329,104
2,"SP",376,596,245,126
2,"SP",376,597,251,98
2,"SP",376,599,332,132
2,"SP",376,602,335,117
2,"SP",376,603,315,108
2,"SP",376,604,290,155
2,"SP",376,605,315,125
2,"SP",376,606,268,121
2,"SP",376,608,265,93
2,"SP",376,610,334,125
2,"SP",376,611,285,167
2,"SP",376,612,290,103
2,"SP",376,613,286,125
2,"SP",376,614,266,127
2,"SP",376,616,291,154
2,"SP",376,618,265,92
2,"SP",376,619,256,109
2,"SP",376,620,276,92
2,"SP",376,621,269,125
2,"SP",376,622,282,105
2,"SP",376,623,289,98
2,"SP",376,624,338,118
2,"SP",376,625,305,140
2,"SP",376,628,306,134
2,"SP",376,629,282,107
2,"SP",376,631,301,83
2,"SP",376,632,315,130
2,"SP",376,634,315,81
2,"SP",376,635,280,83
2,"SP",376,637,300,151
2,"SP",376,638,258,134
2,"SP",376,639,233,119
2,"SP",376,640,311,121
2,"SP",376,641,246,130
2,"SP",376,644,270,123
2,"SP",376,645,270,93
2,"SP",376,646,303,91
2,"SP",376,647,333,114
2,"SP",376,649,310,79
2,"SP",376,650,298,97
2,"SP",376,651,285,160
2,"SP",376,653,274,123
2,"SP",376,654,267,128
2,"SP",376,655,246,134
2,"SP",376,657,234,160
2,"SP",376,658,361,124
2,"SP",376,661,304,141
2,"SP",376,662,292,103
2,"SP",376,663,284,111
2,"SP",376,664,278,105
2,"SP",376,665,339,84
2,"SP",376,667,299,93
2,"SP",376,669,320,72
2,"SP",376,670,281,111
2,"SP",376,674,235,164
2,"SP",376,675,260,85
2,"SP",376,680,276,123
2,"SP",376,681,282,113
2,"SP",376,682,177,93
2,"SP",376,685,127,48
2,"SP",378,2,227,129
2,"SP",378,3,250,106
2,"SP",378,4,243,114
2,"SP",378,5,224,133
2,"SP",378,6,229,131
2,"SP",378,7,234,121
2,"SP",378,8,205,151
2,"SP",378,9,233,123
2,"SP",378,10,224,132
2,"SP",378,11,246,110
2,"SP",378,12,242,114
2,"SP",378,13,260,95
2,"SP",378,14,248,106
2,"SP",378,15,241,116
2,"SP",378,16,234,122
2,"SP",378,17,267,115
2,"SP",378,20,194,104
2,"SP",378,21,174,121
2,"SP",378,22,193,101
2,"SP",378,23,173,122
2,"SP",378,24,179,117
2,"SP",378,25,180,115
2,"SP",378,26,163,132
2,"SP",378,27,169,125
2,"SP",378,28,174,122
2,"SP",378,29,168,126
2,"SP",378,30,197,99
2,"SP",378,31,172,122
2,"SP",378,32,188,106
2,"SP",378,33,183,111
2,"SP",378,34,186,109
2,"SP",378,36,249,166
2,"SP",378,37,249,166
2,"SP",378,38,283,132
2,"SP",378,39,243,172
2,"SP",378,40,268,147
2,"SP",378,41,263,152
2,"SP",378,42,283,133
2,"SP",378,43,267,147
2,"SP",378,44,260,153
2,"SP",378,45,252,163
2,"SP",378,46,257,159
2,"SP",378,47,240,151
2,"SP",378,48,240,150
2,"SP",378,49,234,153
2,"SP",378,50,257,130
2,"SP",378,51,247,141
2,"SP",378,52,232,157
2,"SP",378,53,233,154
2,"SP",378,54,246,144
2,"SP",378,55,247,143
2,"SP",378,56,269,117
2,"SP",378,57,266,124
2,"SP",378,58,263,122
2,"SP",378,59,277,113
2,"SP",378,60,279,111
2,"SP",378,61,263,127
2,"SP",378,62,262,127
2,"SP",378,64,230,96
2,"SP",378,66,222,104
2,"SP",378,67,238,88
2,"SP",378,68,234,92
2,"SP",378,69,243,83
2,"SP",378,71,226,123
2,"SP",378,72,222,123
2,"SP",378,73,222,124
2,"SP",378,74,205,139
2,"SP",378,75,222,123
2,"SP",378,76,220,127
2,"SP",378,77,226,119
2,"SP",378,78,230,116
2,"SP",378,79,226,119
2,"SP",378,80,207,137
2,"SP",378,81,203,143
2,"SP",378,82,209,129
2,"SP",378,84,213,125
2,"SP",378,85,211,126
2,"SP",378,86,233,105
2,"SP",378,87,218,120
2,"SP",378,88,252,85
2,"SP",378,90,207,118
2,"SP",378,91,203,123
2,"SP",378,92,203,122
2,"SP",378,93,194,131
2,"SP",378,94,205,124
2,"SP",378,95,185,141
2,"SP",378,96,195,131
2,"SP",378,97,213,114
2,"SP",378,98,220,105
2,"SP",378,99,256,138
2,"SP",378,100,245,147
2,"SP",378,101,264,126
2,"SP",378,102,260,132
2,"SP",378,103,253,140
2,"SP",378,104,251,141
2,"SP",378,105,264,129
2,"SP",378,106,268,125
2,"SP",378,107,258,135
2,"SP",378,108,261,131
2,"SP",378,109,276,117
2,"SP",378,110,250,144
2,"SP",378,111,287,103
2,"SP",378,112,271,121
2,"SP",378,113,274,111
2,"SP",378,114,290,103
2,"SP",378,115,280,109
2,"SP",378,116,271,117
2,"SP",378,117,248,133
2,"SP",378,118,254,123
2,"SP",378,119,257,120
2,"SP",378,120,280,104
2,"SP",378,121,268,111
2,"SP",378,122,265,114
2,"SP",378,123,284,99
2,"SP",378,124,270,107
2,"SP",378,125,271,103
2,"SP",378,126,260,118
2,"SP",378,127,271,106
2,"SP",378,129,234,130
2,"SP",378,130,242,124
2,"SP",378,131,234,132
2,"SP",378,132,241,128
2,"SP",378,133,244,122
2,"SP",378,134,234,129
2,"SP",378,135,248,117
2,"SP",378,136,226,138
2,"SP",378,137,234,131
2,"SP",378,138,237,128
2,"SP",378,139,237,127
2,"SP",378,140,263,102
2,"SP",378,142,301,117
2,"SP",378,143,301,119
2,"SP",378,144,293,123
2,"SP",378,146,262,164
2,"SP",378,147,289,134
2,"SP",378,148,284,140
2,"SP",378,149,296,126
2,"SP",378,150,284,139
2,"SP",378,151,294,129
2,"SP",378,152,300,123
2,"SP",378,153,287,137
2,"SP",378,154,281,142
2,"SP",378,155,253,115
2,"SP",378,156,260,114
2,"SP",378,157,258,112
2,"SP",378,159,305,84
2,"SP",378,160,264,124
2,"SP",378,161,282,105
2,"SP",378,162,257,130
2,"SP",378,163,257,131
2,"SP",378,164,266,124
2,"SP",378,165,276,112
2,"SP",378,166,281,107
2,"SP",378,168,296,106
2,"SP",378,169,266,134
2,"SP",378,170,234,161
2,"SP",378,172,287,119
2,"SP",378,173,276,132
2,"SP",378,174,258,150
2,"SP",378,175,271,137
2,"SP",378,176,268,141
2,"SP",378,177,237,146
2,"SP",378,180,183,124
2,"SP",378,181,194,113
2,"SP",378,182,184,123
2,"SP",378,183,181,126
2,"SP",378,184,192,115
2,"SP",378,185,189,116
2,"SP",378,186,187,120
2,"SP",378,188,255,126
2,"SP",378,189,230,110
2,"SP",378,190,247,137
2,"SP",378,197,280,107
2,"SP",378,200,253,127
2,"SP",378,201,244,124
2,"SP",378,202,183,124
2,"SP",378,203,256,152
2,"SP",378,204,265,129
2,"SP",378,205,306,94
2,"SP",378,206,235,148
2,"SP",378,207,266,98
2,"SP",378,208,301,92
2,"SP",378,212,248,121
2,"SP",378,213,221,113
2,"SP",378,215,284,139
2,"SP",378,216,291,139
2,"SP",378,217,301,100
2,"SP",378,218,296,116
2,"SP",378,219,278,117
2,"SP",378,220,263,145
2,"SP",378,221,229,167
2,"SP",378,222,256,107
2,"SP",378,223,294,95
2,"SP",378,224,257,140
2,"SP",378,225,306,122
2,"SP",378,226,235,151
2,"SP",378,227,291,119
2,"SP",378,228,262,146
2,"SP",378,229,276,111
2,"SP",378,230,237,94
2,"SP",378,231,296,128
2,"SP",378,232,241,161
2,"SP",378,233,248,120
2,"SP",378,234,301,126
2,"SP",378,235,280,131
2,"SP",378,236,221,118
2,"SP",378,237,217,171
2,"SP",378,238,275,134
2,"SP",378,239,264,143
2,"SP",378,240,301,127
2,"SP",378,241,251,144
2,"SP",378,242,282,119
2,"SP",378,243,239,156
2,"SP",378,244,290,109
2,"SP",378,245,254,153
2,"SP",378,246,240,118
2,"SP",378,247,217,107
2,"SP",378,248,298,130
2,"SP",378,249,239,156
2,"SP",378,250,319,109
2,"SP",378,251,234,152
2,"SP",378,252,217,113
2,"SP",378,253,261,122
2,"SP",378,254,234,152
2,"SP",378,255,265,143
2,"SP",378,256,278,131
2,"SP",378,257,377,99
2,"SP",378,258,267,128
2,"SP",378,259,266,141
2,"SP",378,260,280,99
2,"SP",378,261,265,133
2,"SP",378,262,238,130
2,"SP",378,263,266,143
2,"SP",378,264,283,98
2,"SP",378,265,264,143
2,"SP",378,266,252,90
2,"SP",378,267,229,154
2,"SP",378,268,281,126
2,"SP",378,269,272,111
2,"SP",378,270,243,106
2,"SP",378,272,249,121
2,"SP",378,273,276,120
2,"SP",378,275,252,143
2,"SP",378,276,299,126
2,"SP",378,277,262,133
2,"SP",378,278,270,126
2,"SP",378,279,332,119
2,"SP",378,280,220,106
2,"SP",378,281,241,160
2,"SP",378,282,318,83
2,"SP",378,283,279,112
2,"SP",378,284,290,119
2,"SP",378,285,271,137
2,"SP",378,286,260,122
2,"SP",378,287,272,111
2,"SP",378,288,262,102
2,"SP",378,289,285,114
2,"SP",378,290,262,134
2,"SP",378,291,222,146
2,"SP",378,292,222,116
2,"SP",378,293,221,173
2,"SP",378,294,264,130
2,"SP",378,295,260,149
2,"SP",378,296,292,110
2,"SP",378,297,277,113
2,"SP",378,298,217,131
2,"SP",378,299,226,140
2,"SP",378,300,269,141
2,"SP",378,301,262,134
2,"SP",378,302,288,111
2,"SP",378,303,276,111
2,"SP",378,304,232,161
2,"SP",378,305,243,119
2,"SP",378,306,270,138
2,"SP",378,307,247,147
2,"SP",378,309,281,145
2,"SP",378,310,313,110
2,"SP",378,311,223,170
2,"SP",378,312,265,130
2,"SP",378,313,270,126
2,"SP",378,314,244,122
2,"SP",378,316,217,108
2,"SP",378,317,296,134
2,"SP",378,318,235,160
2,"SP",378,319,287,123
2,"SP",378,320,266,98
2,"SP",378,321,292,139
2,"SP",378,322,308,120
2,"SP",378,323,268,121
2,"SP",378,324,242,154
2,"SP",378,325,288,106
2,"SP",378,326,263,132
2,"SP",378,327,273,158
2,"SP",378,328,204,144
2,"SP",378,329,287,115
2,"SP",378,330,304,135
2,"SP",378,331,258,137
2,"SP",378,332,271,139
2,"SP",378,333,307,118
2,"SP",378,334,248,141
2,"SP",378,335,278,118
2,"SP",378,336,293,99
2,"SP",378,337,280,151
2,"SP",378,338,290,138
2,"SP",378,339,257,127
2,"SP",378,340,240,156
2,"SP",378,341,286,117
2,"SP",378,342,287,140
2,"SP",378,345,294,106
2,"SP",378,346,260,137
2,"SP",378,347,246,142
2,"SP",378,348,291,133
2,"SP",378,349,221,117
2,"SP",378,350,209,138
2,"SP",378,351,219,144
2,"SP",378,352,224,123
2,"SP",378,353,281,106
2,"SP",378,354,227,138
2,"SP",378,355,267,129
2,"SP",378,356,262,112
2,"SP",378,357,286,137
2,"SP",378,358,282,127
2,"SP",378,359,290,104
2,"SP",378,360,258,131
2,"SP",378,361,231,126
2,"SP",378,362,196,99
2,"SP",378,363,291,109
2,"SP",378,364,255,141
2,"SP",378,365,236,123
2,"SP",378,366,259,116
2,"SP",378,367,259,106
2,"SP",378,368,233,105
2,"SP",378,369,291,134
2,"SP",378,370,295,130
2,"SP",378,371,247,110
2,"SP",378,373,252,137
2,"SP",378,374,228,120
2,"SP",378,375,238,120
2,"SP",378,376,292,117
2,"SP",378,377,268,129
2,"SP",378,379,178,91
2,"SP",378,380,242,121
2,"SP",378,381,230,159
2,"SP",378,382,287,137
2,"SP",378,383,238,137
2,"SP",378,384,225,141
2,"SP",378,385,252,116
2,"SP",378,386,222,116
2,"SP",378,387,256,126
2,"SP",378,388,236,159
2,"SP",378,389,240,175
2,"SP",378,390,190,158
2,"SP",378,391,270,140
2,"SP",378,392,264,115
2,"SP",378,393,260,121
2,"SP",378,394,291,110
2,"SP",378,395,297,128
2,"SP",378,396,291,132
2,"SP",378,397,244,171
2,"SP",378,398,257,132
2,"SP",378,399,220,144
2,"SP",378,400,241,140
2,"SP",378,401,241,166
2,"SP",378,402,256,133
2,"SP",378,403,291,138
2,"SP",378,404,269,125
2,"SP",378,405,247,147
2,"SP",378,406,248,167
2,"SP",378,407,267,133
2,"SP",378,408,300,125
2,"SP",378,409,280,109
2,"SP",378,410,222,96
2,"SP",378,411,264,120
2,"SP",378,412,247,122
2,"SP",378,413,265,145
2,"SP",378,414,228,115
2,"SP",378,415,252,153
2,"SP",378,416,253,162
2,"SP",378,417,254,140
2,"SP",378,418,236,130
2,"SP",378,419,295,121
2,"SP",378,420,270,137
2,"SP",378,421,302,84
2,"SP",378,422,241,102
2,"SP",378,423,292,86
2,"SP",378,424,287,147
2,"SP",378,425,237,132
2,"SP",378,426,311,118
2,"SP",378,427,284,119
2,"SP",378,428,271,96
2,"SP",378,429,250,92
2,"SP",378,430,332,163
2,"SP",378,431,324,101
2,"SP",378,433,310,166
2,"SP",378,434,255,131
2,"SP",378,435,264,89
2,"SP",378,436,185,119
2,"SP",378,437,182,97
2,"SP",378,439,280,149
2,"SP",378,440,296,140
2,"SP",378,442,283,139
2,"SP",378,443,278,118
2,"SP",378,444,240,167
2,"SP",378,445,290,115
2,"SP",378,446,241,174
2,"SP",378,447,242,153
2,"SP",378,448,276,125
2,"SP",378,449,240,122
2,"SP",378,450,142,135
2,"SP",378,451,237,142
2,"SP",378,452,262,152
2,"SP",378,453,214,175
2,"SP",378,454,227,130
2,"SP",378,455,256,151
2,"SP",378,456,272,137
2,"SP",378,457,239,126
2,"SP",378,458,238,131
2,"SP",378,459,236,152
2,"SP",378,460,237,159
2,"SP",378,461,189,110
2,"SP",378,462,220,171
2,"SP",378,463,246,119
2,"SP",378,464,277,119
2,"SP",378,465,244,188
2,"SP",378,467,233,104
2,"SP",378,469,226,145
2,"SP",378,470,270,152
2,"SP",378,471,220,170
2,"SP",378,472,261,141
2,"SP",378,473,230,135
2,"SP",378,474,292,133
2,"SP",378,475,232,149
2,"SP",378,476,245,131
2,"SP",378,477,215,154
2,"SP",378,478,194,194
2,"SP",378,479,246,132
2,"SP",378,480,263,102
2,"SP",378,481,255,160
2,"SP",378,482,280,119
2,"SP",378,483,279,96
2,"SP",378,484,230,108
2,"SP",378,485,292,141
2,"SP",378,486,186,114
2,"SP",378,487,298,93
2,"SP",378,488,249,116
2,"SP",378,490,232,161
2,"SP",378,491,241,127
2,"SP",378,493,257,150
2,"SP",378,494,292,130
2,"SP",378,495,231,140
2,"SP",378,496,283,148
2,"SP",378,497,219,176
2,"SP",378,498,280,85
2,"SP",378,499,196,192
2,"SP",378,500,273,111
2,"SP",378,501,222,175
2,"SP",378,502,297,83
2,"SP",378,503,255,76
2,"SP",378,504,158,133
2,"SP",378,505,317,118
2,"SP",378,506,307,117
2,"SP",378,507,339,62
2,"SP",378,508,344,78
2,"SP",378,511,311,78
2,"SP",378,512,369,112
2,"SP",378,513,310,78
2,"SP",378,514,305,96
2,"SP",378,515,324,107
2,"SP",378,516,328,94
2,"SP",378,517,253,134
2,"SP",378,518,318,117
2,"SP",378,519,249,185
2,"SP",378,520,269,156
2,"SP",378,521,310,121
2,"SP",378,522,277,204
2,"SP",378,523,321,100
2,"SP",378,524,217,178
2,"SP",378,525,260,117
2,"SP",378,527,256,112
2,"SP",378,529,261,171
2,"SP",378,530,262,168
2,"SP",378,531,212,221
2,"SP",378,532,226,140
2,"SP",378,534,237,158
2,"SP",378,536,224,176
2,"SP",378,537,302,125
2,"SP",378,538,241,193
2,"SP",378,539,262,171
2,"SP",378,540,302,123
2,"SP",378,541,327,96
2,"SP",378,542,109,42
2,"SP",378,543,298,134
2,"SP",378,544,297,104
2,"SP",378,545,286,146
2,"SP",378,546,251,149
2,"SP",378,547,318,81
2,"SP",379,1,234,153
2,"SP",379,2,232,156
2,"SP",379,3,248,139
2,"SP",379,4,247,144
2,"SP",379,5,237,150
2,"SP",379,6,254,137
2,"SP",379,7,233,154
2,"SP",379,8,238,152
2,"SP",379,9,242,146
2,"SP",379,10,254,130
2,"SP",379,11,255,131
2,"SP",379,12,285,101
2,"SP",379,13,251,130
2,"SP",379,14,246,136
2,"SP",379,15,243,139
2,"SP",379,16,251,132
2,"SP",379,17,260,126
2,"SP",379,18,249,134
2,"SP",379,19,258,124
2,"SP",379,20,270,101
2,"SP",379,21,267,116
2,"SP",379,22,260,125
2,"SP",379,23,217,136
2,"SP",379,24,225,132
2,"SP",379,25,252,105
2,"SP",379,26,221,164
2,"SP",379,27,246,135
2,"SP",379,28,252,131
2,"SP",379,29,261,122
2,"SP",379,30,248,136
2,"SP",379,31,250,132
2,"SP",379,32,250,135
2,"SP",379,33,242,140
2,"SP",379,34,293,93
2,"SP",379,35,277,108
2,"SP",379,36,256,121
2,"SP",379,37,271,111
2,"SP",379,38,265,119
2,"SP",379,39,263,112
2,"SP",379,40,257,126
2,"SP",379,41,157,99
2,"SP",379,42,160,97
2,"SP",379,43,154,109
2,"SP",379,44,153,100
2,"SP",379,45,244,142
2,"SP",379,46,238,148
2,"SP",379,47,239,146
2,"SP",379,48,186,201
2,"SP",379,50,177,80
2,"SP",379,51,161,100
2,"SP",379,53,193,153
2,"SP",379,54,220,129
2,"SP",379,55,213,137
2,"SP",379,56,205,142
2,"SP",379,57,210,136
2,"SP",379,58,226,118
2,"SP",379,59,219,127
2,"SP",379,60,218,129
2,"SP",379,61,220,126
2,"SP",379,62,227,118
2,"SP",379,63,267,160
2,"SP",379,64,259,168
2,"SP",379,65,171,114
2,"SP",379,66,157,129
2,"SP",379,69,267,160
2,"SP",379,70,231,195
2,"SP",379,71,264,171
2,"SP",379,72,257,180
2,"SP",379,73,186,105
2,"SP",379,75,299,189
2,"SP",379,76,320,168
2,"SP",379,77,205,121
2,"SP",379,78,206,118
2,"SP",379,79,214,112
2,"SP",379,80,191,134
2,"SP",379,81,200,122
2,"SP",379,82,200,126
2,"SP",379,83,247,76
2,"SP",379,85,215,146
2,"SP",379,86,236,121
2,"SP",379,87,206,150
2,"SP",379,88,238,119
2,"SP",379,89,206,154
2,"SP",379,90,221,137
2,"SP",379,91,232,127
2,"SP",379,92,271,186
2,"SP",379,93,262,196
2,"SP",379,94,177,131
2,"SP",379,95,160,145
2,"SP",379,96,168,136
2,"SP",379,97,170,135
2,"SP",379,98,189,119
2,"SP",379,99,203,102
2,"SP",379,100,195,112
2,"SP",379,101,194,111
2,"SP",379,102,185,118
2,"SP",379,103,281,187
2,"SP",379,104,294,174
2,"SP",379,105,282,186
2,"SP",379,106,199,156
2,"SP",379,107,204,150
2,"SP",379,108,212,140
2,"SP",379,109,211,142
2,"SP",379,111,255,98
2,"SP",379,112,279,149
2,"SP",379,113,265,164
2,"SP",379,114,246,183
2,"SP",379,116,226,62
2,"SP",379,117,200,86
2,"SP",379,118,295,134
2,"SP",379,119,203,77
2,"SP",379,120,187,98
2,"SP",379,121,194,156
2,"SP",379,123,189,161
2,"SP",379,125,219,127
2,"SP",379,127,223,120
2,"SP",379,129,217,126
2,"SP",379,131,196,148
2,"SP",379,133,221,126
2,"SP",379,135,226,120
2,"SP",379,137,278,113
2,"SP",379,138,282,107
2,"SP",379,139,281,109
2,"SP",379,140,279,108
2,"SP",379,141,268,111
2,"SP",379,142,282,106
2,"SP",379,143,246,139
2,"SP",379,144,257,129
2,"SP",379,145,258,124
2,"SP",379,146,247,141
2,"SP",379,147,187,102
2,"SP",379,148,219,177
2,"SP",379,149,334,151
2,"SP",379,150,274,121
2,"SP",379,151,228,114
2,"SP",379,152,280,184
2,"SP",379,153,243,116
2,"SP",379,154,298,132
2,"SP",379,155,255,141
2,"SP",379,156,267,224
2,"SP",379,158,291,200
2,"SP",379,159,191,135
2,"SP",379,160,186,139
2,"SP",379,162,350,141
2,"SP",379,163,304,187
2,"SP",379,164,231,96
2,"SP",379,165,219,170
2,"SP",379,166,215,172
2,"SP",379,167,262,117
2,"SP",379,168,236,143
2,"SP",379,169,247,137
